No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
449,MTB,M & T Bank Corp,Financial,Banks - Regional,USA,23.13B,8.83,139.39,4.90%,"2,484,429"
450,ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,23.09B,-,184.03,-1.03%,"438,448"
451,EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,23.00B,33.71,60.56,1.41%,"3,177,148"
452,HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,22.95B,36.43,55.74,1.00%,"2,023,938"
453,ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,22.95B,19.17,472.57,-0.62%,"511,700"
454,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,22.93B,30.41,128.01,1.00%,"800,744"
455,NVR,NVR Inc.,Consumer Cyclical,Residential Construction,USA,22.92B,15.17,7207.99,0.32%,"15,213"
456,PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,USA,22.87B,8.62,106.07,1.77%,"1,530,481"
457,MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,22.83B,-,28.34,0.96%,"3,913,897"
458,BSBR,Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional,Brazil,22.79B,-,6.11,0.33%,"1,401,101"
459,APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,22.35B,9.88,79.0,-0.01%,"4,232,656"
460,MT,ArcelorMittal,Basic Materials,Steel,Luxembourg,22.29B,5.23,26.56,-0.52%,"976,072"
461,ARES,Ares Management Corp,Financial,Asset Management,USA,22.01B,54.30,116.43,1.96%,"739,470"
462,CCL,Carnival Corp.,Consumer Cyclical,Travel Services,USA,21.89B,-,17.33,0.29%,"21,464,134"
463,STE,Steris Plc,Healthcare,Medical Devices,Ireland,21.88B,40.10,221.43,0.44%,"449,413"
464,ARGX,Argen X SE ADR,Healthcare,Biotechnology,Netherlands,21.72B,-,366.9,0.31%,"522,536"
465,IX,Orix Corporation ADR,Financial,Credit Services,Japan,21.65B,11.07,94.85,-0.33%,"10,317"
466,ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,21.58B,-,135.88,1.22%,"2,109,315"
467,DTE,DTE Energy Co.,Utilities,Utilities - Regulated Electric,USA,21.56B,17.30,104.52,-0.31%,"1,016,879"
468,ARE,Alexandria Real Estate Equities Inc.,Real Estate,REIT - Office,USA,21.44B,88.59,123.35,1.14%,"1,025,962"
469,ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,21.37B,41.81,259.57,2.10%,"793,361"
470,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,USA,21.36B,52.92,44.13,0.94%,"1,168,449"
471,EBAY,EBay Inc.,Consumer Cyclical,Internet Retail,USA,21.35B,8.14,41.13,0.83%,"4,341,560"
472,MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,21.31B,22.78,365.51,-4.08%,"610,789"
473,BRO,"Brown & Brown, Inc.",Financial,Insurance Brokers,USA,21.30B,28.49,74.83,0.92%,"1,978,056"
474,BLDR,Builders Firstsource Inc,Industrials,Building Products & Equipment,USA,21.28B,14.65,172.51,4.12%,"1,496,463"
475,FE,Firstenergy Corp.,Utilities,Utilities - Regulated Electric,USA,21.24B,40.61,37.01,-0.27%,"3,715,776"
476,PHG,Koninklijke Philips N.V. ADR,Healthcare,Medical Devices,Netherlands,21.09B,-,23.31,-0.30%,"749,492"
477,ZM,Zoom Video Communications Inc,Technology,Software - Application,USA,21.02B,92.62,69.04,2.55%,"2,093,828"
478,LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,21.00B,62.97,91.18,0.58%,"1,527,898"
479,VRSN,Verisign Inc.,Technology,Software - Infrastructure,USA,20.97B,29.29,205.37,0.68%,"355,968"
480,ETR,Entergy Corp.,Utilities,Utilities - Regulated Electric,USA,20.95B,14.24,99.08,0.22%,"1,414,645"
481,WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,20.92B,39.11,46.19,-0.37%,"1,561,180"
482,PTC,PTC Inc,Technology,Software - Application,USA,20.87B,84.84,174.7,0.87%,"683,979"
483,SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,USA,20.81B,16.63,5.42,1.12%,"14,075,408"
484,TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,20.73B,57.0,97.95,-0.08%,"929,479"
485,DOV,Dover Corp.,Industrials,Specialty Industrial Machinery,USA,20.72B,20.35,148.09,0.90%,"519,017"
486,FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,20.67B,30.36,107.59,-0.05%,"565,801"
487,EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,USA,20.63B,26.67,148.57,-0.26%,"2,502,738"
488,INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,20.61B,61.78,33.68,1.91%,"8,836,546"
489,TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,20.55B,26.43,435.63,0.71%,"170,297"
490,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,USA,20.50B,28.51,198.72,0.90%,"2,310,317"
491,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,20.47B,82.4,53.67,5.46%,"7,490,260"
492,FCNCA,"First Citizens Bancshares, Inc (NC)",Financial,Banks - Regional,USA,20.47B,1.84,1409.68,1.75%,"67,258"
493,FLT,Fleetcor Technologies Inc,Technology,Software - Infrastructure,USA,20.42B,22.18,282.86,1.91%,"293,886"
494,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,20.40B,56.49,266.34,0.69%,"634,092"
495,CCJ,Cameco Corp.,Energy,Uranium,Canada,20.39B,103.66,46.99,-1.72%,"6,448,560"
496,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,20.30B,441.78,79.52,1.49%,"1,533,005"
497,TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,20.02B,12.37,38.51,3.27%,"4,989,378"
498,HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,USA,19.98B,9.99,15.37,2.74%,"13,186,571"
499,ASX,ASE Technology Holding Co.Ltd ADR,Technology,Semiconductors,Taiwan,19.96B,16.54,9.27,2.43%,"7,917,754"
500,UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,19.95B,9.35,7.96,2.18%,"12,172,940"
501,GPC,Genuine Parts Co.,Consumer Cyclical,Specialty Retail,USA,19.92B,16.05,142.09,1.89%,"1,257,711"
502,FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,19.77B,17.69,40.48,1.48%,"960,660"
503,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,19.58B,-,38.6,-0.62%,"2,790,191"
504,CBOE,Cboe Global Markets Inc.,Financial,Financial Data & Stock Exchanges,USA,19.57B,27.90,185.38,-0.83%,"493,883"
505,IRM,Iron Mountain Inc.,Real Estate,REIT - Specialty,USA,19.53B,70.52,66.87,1.41%,"1,345,453"
506,WRB,W.R. Berkley Corp.,Financial,Insurance - Property & Casualty,USA,19.42B,15.17,75.32,1.26%,"1,481,480"
507,VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,19.33B,4710.78,48.05,0.95%,"1,501,116"
508,DECK,Deckers Outdoor Corp.,Consumer Cyclical,Footwear & Accessories,USA,19.28B,32.32,749.25,1.70%,"276,159"
509,AXON,Axon Enterprise Inc,Industrials,Aerospace & Defense,USA,19.24B,131.24,256.79,1.06%,"345,349"
510,LH,Laboratory Corp. Of America Holdings,Healthcare,Diagnostics & Research,USA,19.20B,30.25,226.15,-0.51%,"744,916"
511,COO,"Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,19.19B,65.63,387.5,0.45%,"326,847"
512,PPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,19.17B,24.80,26.01,0.31%,"5,309,012"
513,HEI-A,Heico Corp.,Industrials,Aerospace & Defense,USA,19.16B,47.70,138.6,0.08%,"360,915"
514,MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,19.14B,10.37,1447.81,1.13%,"27,716"
515,VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,19.10B,-,77.55,2.03%,"1,274,745"
516,CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,19.05B,22.03,157.73,-0.83%,"704,186"
517,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,19.01B,19.25,159.24,-0.43%,"1,004,512"
518,WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,USA,18.97B,33.09,22.0,-0.68%,"13,724,328"
519,GMAB,Genmab ADR,Healthcare,Biotechnology,Denmark,18.90B,30.68,28.94,0.77%,"704,879"
520,NOK,Nokia Corp ADR,Technology,Communication Equipment,Finland,18.90B,4.86,3.43,-1.15%,"19,556,203"
521,SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,18.90B,32.48,36.4,1.56%,"6,591,647"
522,WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,18.78B,44.38,36.4,0.50%,"1,089,529"
523,TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,18.70B,5.20,31.68,0.28%,"1,763,001"
524,PFG,Principal Financial Group Inc,Financial,Asset Management,USA,18.67B,12.90,78.32,1.42%,"1,221,433"
525,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,18.66B,16.01,53.41,-1.09%,"5,158,019"
526,PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,Canada,18.55B,20.95,33.76,0.36%,"715,606"
527,EXPD,"Expeditors International Of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,18.53B,24.07,127.43,-0.94%,"1,493,437"
528,WAT,Waters Corp.,Healthcare,Diagnostics & Research,USA,18.48B,28.39,312.45,0.74%,"693,050"
529,K,Kellanova Co,Consumer Defensive,Packaged Foods,USA,18.47B,22.55,53.93,-1.15%,"2,013,668"
530,HBAN,"Huntington Bancshares, Inc.",Financial,Banks - Regional,USA,18.42B,10.28,12.72,3.92%,"26,314,751"
531,TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,18.39B,21.50,82.49,-0.12%,"1,358,653"
532,CTRA,Coterra Energy Inc,Energy,Oil & Gas E&P,USA,18.34B,8.42,24.38,-0.93%,"7,461,071"
533,STLD,Steel Dynamics Inc.,Basic Materials,Steel,USA,18.26B,7.24,112.86,0.15%,"951,219"
534,AEE,Ameren Corp.,Utilities,Utilities - Regulated Electric,USA,18.22B,15.74,69.28,-0.47%,"2,325,523"
535,AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,18.15B,36.30,120.35,0.85%,"1,701,044"
536,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA,18.13B,116.13,430.33,1.45%,"124,763"
537,LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,USA,18.12B,16.25,239.6,1.25%,"475,106"
538,NTAP,Netapp Inc,Technology,Computer Hardware,USA,18.09B,27.27,87.81,1.56%,"5,402,210"
539,ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,18.07B,-,5.89,-4.07%,"19,401,778"
540,ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,18.07B,90.96,120.34,3.72%,"1,619,725"
541,LUV,Southwest Airlines Co,Industrials,Airlines,USA,17.88B,40.95,29.99,-0.13%,"8,709,386"
542,STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,17.87B,-,85.42,1.73%,"2,312,556"
543,WDC,Western Digital Corp.,Technology,Computer Hardware,USA,17.76B,-,54.77,2.28%,"4,764,038"
544,WLK,Westlake Corporation,Basic Materials,Specialty Chemicals,USA,17.74B,14.81,138.48,1.62%,"358,203"
545,HUBB,Hubbell Inc.,Industrials,Electrical Equipment & Parts,USA,17.67B,25.72,329.62,1.21%,"489,042"
546,FDS,Factset Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,17.65B,37.50,463.45,0.49%,"203,733"
547,HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,USA,17.64B,40.20,73.52,-0.04%,"1,193,346"
548,CLX,Clorox Co.,Consumer Defensive,Household & Personal Products,USA,17.64B,206.56,142.22,-0.79%,"1,208,567"
549,DT,Dynatrace Inc,Technology,Software - Application,USA,17.62B,100.89,57.9,1.49%,"2,582,983"
550,DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,USA,17.54B,-,37.62,0.21%,"14,697,977"
551,CNP,Centerpoint Energy Inc.,Utilities,Utilities - Regulated Electric,USA,17.53B,22.04,27.77,0.00%,"4,684,086"
552,BALL,Ball Corp.,Consumer Cyclical,Packaging & Containers,USA,17.51B,28.94,55.53,1.24%,"1,975,877"
553,CINF,Cincinnati Financial Corp.,Financial,Insurance - Property & Casualty,USA,17.46B,10.53,111.29,2.79%,"858,251"
554,MKC,"McCormick & Co., Inc.",Consumer Defensive,Packaged Foods,USA,17.45B,27.13,65.03,0.17%,"2,256,189"
555,IOT,Samsara Inc,Technology,Software - Infrastructure,USA,17.43B,-,32.26,1.29%,"1,792,903"
556,OMC,"Omnicom Group, Inc.",Communication Services,Advertising Agencies,USA,17.39B,12.77,87.88,-0.07%,"1,565,682"
557,BMRN,Biomarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,17.38B,120.79,92.25,-0.30%,"1,110,113"
558,RF,Regions Financial Corp.,Financial,Banks - Regional,USA,17.32B,8.86,18.62,3.73%,"12,529,034"
559,EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,17.31B,37.43,300.02,0.17%,"511,798"
560,ATO,Atmos Energy Corp.,Utilities,Utilities - Regulated Gas,USA,17.06B,18.43,113.08,0.58%,"1,167,219"
561,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,16.96B,17.28,106.04,2.23%,"2,463,518"
562,BBD,Banco Bradesco S.A. ADR,Financial,Banks - Regional,Brazil,16.89B,12.55,3.18,-0.31%,"42,421,090"
563,VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,Brazil,16.87B,18.85,10.25,-0.49%,"741,263"
564,NTRS,Northern Trust Corp.,Financial,Asset Management,USA,16.80B,15.99,81.14,0.28%,"2,306,158"
565,EBR,Centrais Eletricas Brasileiras S.A. ADR,Utilities,Utilities - Renewable,Brazil,16.76B,30.16,8.5,2.29%,"785,175"
566,HRL,Hormel Foods Corp.,Consumer Defensive,Packaged Foods,USA,16.76B,21.2,30.64,-1.42%,"2,942,013"
567,J,Jacobs Solutions Inc,Industrials,Engineering & Construction,USA,16.71B,24.96,132.27,0.38%,"637,272"
568,NTRSO,Northern Trust Corporation,Financial,Asset Management,USA,16.64B,3.01,21.72,1.88%,"54,401"
569,BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,USA,16.62B,57.37,127.49,-0.14%,"654,822"
570,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,16.62B,35.61,108.72,2.55%,"1,920,931"
571,JHX,James Hardie Industries plc ADR,Basic Materials,Building Materials,Ireland,16.51B,33.99,37.72,1.45%,"26,484"
572,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USA,16.47B,22.25,56.44,0.18%,"1,942,888"
573,BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,China,16.28B,20.55,13.54,-0.73%,"17,766,234"
574,EG,Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,16.22B,6.93,373.84,1.33%,"338,709"
575,AVY,Avery Dennison Corp.,Consumer Cyclical,Packaging & Containers,USA,16.15B,33.77,200.6,1.06%,"348,110"
576,L,Loews Corp.,Financial,Insurance - Property & Casualty,USA,16.12B,12.41,72.2,0.99%,"807,264"
577,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,16.08B,70.71,129.19,0.14%,"1,030,732"
578,RS,Reliance Steel & Aluminum Co.,Basic Materials,Steel,USA,16.02B,11.72,278.84,-0.52%,"162,596"
579,AER,Aercap Holdings N.V.,Industrials,Rental & Leasing Services,Ireland,15.90B,7.0,75.65,1.27%,"1,043,757"
580,JBL,Jabil Inc,Technology,Electronic Components,USA,15.89B,21.23,124.59,0.88%,"1,225,029"
581,ERIE,Erie Indemnity Co.,Financial,Insurance Brokers,USA,15.84B,44.71,340.04,-0.78%,"117,321"
582,CE,Celanese Corp,Basic Materials,Chemicals,USA,15.80B,7.82,145.13,-0.31%,"577,302"
583,LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,15.78B,29.29,444.05,0.67%,"214,059"
584,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,15.78B,27.02,135.24,2.88%,"1,516,319"
585,LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,15.77B,14.21,109.24,-0.46%,"1,220,042"
586,WSO,Watsco Inc.,Industrials,Industrial Distribution,USA,15.77B,26.86,400.2,1.84%,"408,389"
587,CRBG,Corebridge Financial Inc.,Financial,Asset Management,USA,15.74B,8.42,24.28,1.59%,"2,174,345"
588,IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,United Kingdom,15.70B,26.71,95.48,0.87%,"132,109"
589,IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,USA,15.66B,25.45,207.04,0.83%,"290,767"
590,MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,15.62B,15.08,54.56,1.09%,"873,009"
591,FSLR,First Solar Inc,Technology,Solar,USA,15.59B,33.06,145.92,-1.04%,"3,142,034"
592,CNHI,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,United Kingdom,15.50B,6.73,11.65,0.69%,"9,277,887"
593,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,15.46B,29.54,240.85,0.84%,"697,754"
594,TXT,Textron Inc.,Industrials,Aerospace & Defense,USA,15.44B,16.98,78.79,0.57%,"1,262,949"
595,BBY,Best Buy Co. Inc.,Consumer Cyclical,Specialty Retail,USA,15.29B,12.25,71.0,0.08%,"2,162,155"
596,MAS,Masco Corp.,Industrials,Building Products & Equipment,USA,15.28B,18.54,68.06,-0.21%,"1,917,261"
597,SYF,Synchrony Financial,Financial,Credit Services,USA,15.27B,6.83,36.91,3.19%,"4,432,779"
598,BGNE,BeiGene Ltd ADR,Healthcare,Biotechnology,Cayman Islands,15.24B,-,159.78,-3.37%,"440,207"
599,BAM,Brookfield Asset Management Ltd,Financial,Asset Management,Canada,15.23B,8.06,39.04,2.04%,"1,062,336"
600,GDDY,Godaddy Inc,Technology,Software - Infrastructure,USA,15.21B,46.50,108.04,0.70%,"1,496,557"
601,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,15.21B,-,53.1,-0.88%,"2,074,667"
602,CFG,Citizens Financial Group Inc,Financial,Banks - Regional,USA,15.19B,10.47,32.59,3.13%,"5,206,491"
603,SNA,"Snap-on, Inc.",Industrials,Tools & Accessories,USA,15.14B,15.58,286.86,0.67%,"179,901"
604,AQNU,Algonquin Power & Utilities Corp,Utilities,Utilities - Renewable,Canada,15.13B,-,21.25,1.09%,"326,929"
605,LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,15.11B,105.24,109.88,0.14%,"503,260"
606,FOXA,Fox Corporation,Communication Services,Entertainment,USA,15.07B,15.23,31.03,0.52%,"2,687,950"
607,GEN,Gen Digital Inc,Technology,Software - Infrastructure,USA,15.04B,10.67,23.48,2.22%,"3,688,051"
608,CSL,Carlisle Companies Inc.,Industrials,Building Products & Equipment,USA,15.03B,21.47,308.74,-0.44%,"222,542"
609,SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,14.98B,24.94,60.52,1.00%,"990,012"
610,POOL,Pool Corporation,Industrials,Industrial Distribution,USA,14.96B,27.99,386.84,-0.04%,"271,507"
611,DGX,"Quest Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,14.91B,19.89,132.57,-1.24%,"936,328"
612,DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,14.89B,29.18,426.77,0.20%,"492,830"
613,BSY,Bentley Systems Inc,Technology,Software - Application,USA,14.88B,93.46,50.27,2.63%,"1,068,870"
614,LOGI,Logitech International S.A.,Technology,Computer Hardware,Switzerland,14.87B,39.88,94.67,-0.05%,"471,983"
615,RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,14.80B,-,15.48,-1.65%,"38,618,410"
616,FWONK,Liberty Media Corp.,Communication Services,Entertainment,USA,14.79B,33.00,63.04,0.22%,"734,772"
617,PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,14.73B,18.91,164.38,0.05%,"506,653"
618,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,14.69B,14.66,43.0,0.33%,"5,428,616"
619,SHOP,Shopify Inc,Technology,Software - Application,Canada,14.63B,-,80.01,3.21%,"10,217,389"
620,AVTR,Avantor Inc.,Basic Materials,Specialty Chemicals,USA,14.60B,40.16,21.58,0.00%,"5,605,111"
621,SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,14.55B,-,94.9,0.44%,"991,195"
622,EQT,EQT Corp,Energy,Oil & Gas E&P,USA,14.53B,4.78,35.33,0.34%,"6,012,120"
623,NDSN,Nordson Corp.,Industrials,Specialty Industrial Machinery,USA,14.45B,29.96,253.42,0.75%,"249,030"
624,VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,14.36B,11.83,40.17,1.93%,"2,623,406"
625,WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,14.36B,18.05,65.66,0.80%,"1,270,312"
626,GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,USA,14.35B,27.99,85.0,0.16%,"472,486"
627,KB,KB Financial Group Inc ADR,Financial,Banks - Regional,South Korea,14.34B,4.23,37.51,1.57%,"184,645"
628,YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,14.34B,18.99,35.25,-1.15%,"3,404,381"
629,CG,Carlyle Group Inc,Financial,Asset Management,USA,14.33B,69.24,39.73,2.37%,"1,688,161"
630,CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,USA,14.33B,6.97,74.99,-0.04%,"2,114,307"
631,NWS,News Corp,Communication Services,Entertainment,USA,14.32B,103.91,25.01,1.71%,"1,064,231"
632,BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,Bermuda,14.31B,92.86,30.97,2.11%,"477,430"
633,SHG,Shinhan Financial Group Co. Ltd. ADR,Financial,Banks - Regional,South Korea,14.29B,4.77,27.87,1.38%,"106,060"
634,PODD,Insulet Corporation,Healthcare,Medical Devices,USA,14.28B,121.96,204.46,0.27%,"552,981"
635,NMR,Nomura Holdings Inc. ADR,Financial,Capital Markets,Japan,14.18B,16.46,4.95,0.41%,"6,794,418"
636,ENPH,Enphase Energy Inc,Technology,Solar,USA,14.15B,26.09,103.59,-2.88%,"5,144,502"
637,HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,14.08B,18.89,19.96,1.73%,"5,345,425"
638,FOX,Fox Corporation,Communication Services,Entertainment,USA,13.96B,14.10,28.73,0.52%,"798,482"
639,RPM,"RPM International, Inc.",Basic Materials,Specialty Chemicals,USA,13.93B,26.53,108.1,-1.15%,"769,408"
640,XP,XP Inc,Financial,Capital Markets,Brazil,13.89B,19.72,25.35,1.36%,"3,787,197"
641,VFS,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,USA,13.84B,-,6.0,6.38%,"2,995,248"
642,BEN,"Franklin Resources, Inc.",Financial,Asset Management,USA,13.84B,16.22,27.93,1.71%,"3,158,528"
643,APP,Applovin Corp,Technology,Software - Application,USA,13.81B,139.74,41.14,-4.53%,"3,197,093"
644,INCY,Incyte Corp.,Healthcare,Biotechnology,USA,13.78B,32.67,61.49,0.51%,"1,203,354"
645,NWSA,News Corp,Communication Services,Entertainment,USA,13.76B,99.83,24.03,1.91%,"2,236,389"
646,SJM,J.M. Smucker Co.,Consumer Defensive,Packaged Foods,USA,13.71B,-,129.2,-0.08%,"1,038,692"
647,AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,United Kingdom,13.69B,14.46,9.47,0.21%,"6,849,896"
648,CAG,Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,13.68B,13.94,28.62,-0.31%,"4,673,155"
649,VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.68B,7.56,11.4,1.15%,"7,178,345"
650,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,USA,13.63B,83.66,221.41,1.76%,"258,537"
651,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,13.59B,28.60,20.16,1.87%,"5,794,249"
652,SUZ,Suzano S.A. ADR,Basic Materials,Paper & Paper Products,Brazil,13.55B,4.18,10.51,0.67%,"779,887"
653,ALB,Albemarle Corp.,Basic Materials,Specialty Chemicals,USA,13.51B,4.08,115.13,-2.42%,"4,166,898"
654,NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.50B,73.50,137.37,0.45%,"636,842"
655,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,13.48B,53.93,62.49,-0.54%,"1,197,188"
656,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,13.47B,29.11,130.58,0.78%,"583,610"
657,BG,Bunge Global SA,Consumer Defensive,Farm Products,Switzerland,13.47B,7.18,92.68,-1.51%,"1,787,159"
658,NICE,NICE Ltd ADR,Technology,Software - Application,Israel,13.44B,43.02,212.22,4.46%,"343,409"
659,OKTA,Okta Inc,Technology,Software - Infrastructure,USA,13.44B,-,81.28,0.07%,"1,806,466"
660,OC,Owens Corning,Industrials,Building Products & Equipment,USA,13.39B,11.61,150.63,-0.05%,"401,493"
661,TRU,TransUnion,Industrials,Consulting Services,USA,13.36B,-,68.95,1.76%,"1,580,142"
662,NTNX,Nutanix Inc,Technology,Software - Infrastructure,USA,13.32B,-,54.89,2.56%,"3,260,914"
663,FWONA,Liberty Media Corp.,Communication Services,Entertainment,USA,13.31B,29.71,56.76,0.12%,"35,461"
664,FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,USA,13.30B,20.26,48.88,1.41%,"1,955,844"
665,TWLO,Twilio Inc,Communication Services,Internet Content & Information,USA,13.28B,-,73.36,1.16%,"2,109,030"
666,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,13.24B,14.32,206.42,-0.23%,"779,536"
667,RVTY,Revvity Inc.,Healthcare,Diagnostics & Research,USA,13.13B,17.88,106.43,0.48%,"625,809"
668,RTO,Rentokil Initial Plc. ADR,Industrials,Specialty Business Services,United Kingdom,13.09B,35.41,26.1,1.75%,"588,554"
669,UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,13.06B,17.67,66.61,1.56%,"98,470"
670,KEY,Keycorp,Financial,Banks - Regional,USA,13.05B,15.81,13.94,5.61%,"26,642,750"
671,RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,13.05B,72.64,29.07,3.67%,"2,757,720"
672,MRO,Marathon Oil Corporation,Energy,Oil & Gas E&P,USA,13.03B,8.24,22.27,0.54%,"9,682,163"
673,AZPN,Aspen Technology Inc,Technology,Software - Application,USA,12.96B,-,202.97,2.20%,"262,547"
674,PSTG,Pure Storage Inc,Technology,Computer Hardware,USA,12.92B,216.40,40.9,5.06%,"6,189,934"
675,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.89B,34.09,35.61,2.24%,"3,958,605"
